trueR,trueI
3.645780e-03,6.058400e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
1650458624,18935916,1650458624,112327,4.462337e-03,5.020139e-04,6.667655e-07,1.077986e-08,5.016400e-02,2.936955e-02
1650982912,18936364,1650982912,112359,4.456608e-03,5.081304e-04,6.574421e-07,9.547164e-09,4.946256e-02,2.601109e-02
1651507200,18936678,1651507200,112387,4.456345e-03,5.087792e-04,6.570156e-07,9.420801e-09,4.943047e-02,2.566681e-02
1652031488,18936769,1652031488,112409,4.455983e-03,5.084815e-04,6.564284e-07,9.478674e-09,4.938629e-02,2.582449e-02
1652555776,18936859,1652555776,112440,4.454677e-03,5.092118e-04,6.543150e-07,9.337011e-09,4.922730e-02,2.543852e-02
1653080064,18936987,1653080064,112462,4.454141e-03,5.102558e-04,6.534475e-07,9.136339e-09,4.916202e-02,2.489180e-02
1653604352,18937225,1653604352,112496,4.458657e-03,5.113730e-04,6.607682e-07,8.924006e-09,4.971280e-02,2.431330e-02
1654128640,18937654,1654128640,112536,4.464539e-03,5.175836e-04,6.703667e-07,7.789188e-09,5.043493e-02,2.122151e-02
1654652928,18937911,1654652928,112575,4.460656e-03,5.161537e-04,6.640230e-07,8.043633e-09,4.995767e-02,2.191474e-02
1655177216,18938068,1655177216,112608,4.460470e-03,5.160823e-04,6.637202e-07,8.056439e-09,4.993489e-02,2.194963e-02
1655701504,18938075,1655701504,112645,4.461570e-03,5.153699e-04,6.655128e-07,8.184834e-09,5.006976e-02,2.229944e-02
1656225792,18938343,1656225792,112689,4.463051e-03,5.145744e-04,6.679310e-07,8.329409e-09,5.025169e-02,2.269333e-02
1656750080,18938973,1656750080,112728,4.462644e-03,5.148969e-04,6.672660e-07,8.270641e-09,5.020165e-02,2.253322e-02
1657274368,18939057,1657274368,112758,4.462219e-03,5.149252e-04,6.665724e-07,8.265497e-09,5.014947e-02,2.251921e-02
1657798656,18940763,1657798656,112798,4.481112e-03,5.103251e-04,6.977797e-07,9.123101e-09,5.249735e-02,2.485574e-02
1658322944,18941441,1658322944,112838,4.481793e-03,5.105741e-04,6.989183e-07,9.075595e-09,5.258302e-02,2.472630e-02
1658847232,18942809,1658847232,112874,4.481201e-03,5.104960e-04,6.979275e-07,9.090485e-09,5.250847e-02,2.476687e-02
1659371520,18943557,1659371520,112917,4.483133e-03,5.106043e-04,7.011602e-07,9.069840e-09,5.275168e-02,2.471063e-02
1659895808,18945656,1659895808,112952,4.482925e-03,5.106165e-04,7.008116e-07,9.067512e-09,5.272546e-02,2.470428e-02
1660420096,18948493,1660420096,112985,4.483745e-03,5.105057e-04,7.021860e-07,9.088631e-09,5.282886e-02,2.476182e-02
1660944384,18948946,1660944384,113018,4.483900e-03,5.101413e-04,7.024444e-07,9.158240e-09,5.284830e-02,2.495147e-02
1661468672,18949203,1661468672,113050,4.484891e-03,5.142064e-04,7.041072e-07,8.396724e-09,5.297340e-02,2.287674e-02
1661992960,18950809,1661992960,113080,4.485501e-03,5.133501e-04,7.051320e-07,8.554378e-09,5.305050e-02,2.330626e-02
1662517248,18953409,1662517248,113119,4.483873e-03,5.114530e-04,7.024007e-07,8.908914e-09,5.284501e-02,2.427218e-02
1663041536,18954254,1663041536,113154,4.481705e-03,5.076895e-04,6.987712e-07,9.633523e-09,5.257195e-02,2.624637e-02
1663565824,18954522,1663565824,113185,4.481019e-03,5.097529e-04,6.976249e-07,9.232733e-09,5.248570e-02,2.515442e-02
1664090112,18956085,1664090112,113220,4.481477e-03,5.100186e-04,6.983890e-07,9.181750e-09,5.254319e-02,2.501552e-02
1664614400,18957438,1664614400,113246,4.481252e-03,5.097383e-04,6.980131e-07,9.235541e-09,5.251491e-02,2.516207e-02
1665138688,18957651,1665138688,113275,4.480870e-03,5.091893e-04,6.973760e-07,9.341365e-09,5.246698e-02,2.545039e-02
1665662976,18958116,1665662976,113316,4.484275e-03,5.100761e-04,7.030736e-07,9.170733e-09,5.289564e-02,2.498551e-02
1666187264,18959070,1666187264,113352,4.484117e-03,5.108967e-04,7.028097e-07,9.014236e-09,5.287579e-02,2.455913e-02
1666711552,18959425,1666711552,113386,4.483110e-03,5.123707e-04,7.011219e-07,8.736517e-09,5.274880e-02,2.380249e-02
1667235840,18962015,1667235840,113424,3.760391e-03,-5.324096e-04,1.313560e-08,1.295612e-06,9.882551e-04,3.529873e+00
1667760128,18966218,1667760128,113450,3.760393e-03,-5.323616e-04,1.313613e-08,1.295503e-06,9.882952e-04,3.529576e+00
1668284416,18969032,1668284416,113490,3.759481e-03,-5.315084e-04,1.292791e-08,1.293561e-06,9.726296e-04,3.524286e+00
1668808704,18970039,1668808704,113517,3.752370e-03,-5.291267e-04,1.136145e-08,1.288150e-06,8.547770e-04,3.509541e+00
1669332992,18971351,1669332992,113544,3.751763e-03,-5.285254e-04,1.123237e-08,1.286785e-06,8.450657e-04,3.505824e+00
1669857280,18972262,1669857280,113573,3.751947e-03,-5.268986e-04,1.127134e-08,1.283097e-06,8.479978e-04,3.495775e+00
1670381568,18975999,1670381568,113611,3.752676e-03,-5.275624e-04,1.142676e-08,1.284601e-06,8.596909e-04,3.499873e+00
1670905856,18979971,1670905856,113642,3.752831e-03,-5.385405e-04,1.145994e-08,1.309607e-06,8.621868e-04,3.568002e+00
1671430144,18980406,1671430144,113688,3.752520e-03,-5.384930e-04,1.139349e-08,1.309498e-06,8.571873e-04,3.567706e+00
1671954432,18984848,1671954432,113713,3.751929e-03,-5.379708e-04,1.126764e-08,1.308303e-06,8.477190e-04,3.564450e+00
1672478720,18985118,1672478720,113748,3.752268e-03,-5.370850e-04,1.133972e-08,1.306278e-06,8.531421e-04,3.558931e+00
1673003008,18986232,1673003008,113779,3.752809e-03,-5.365082e-04,1.145530e-08,1.304959e-06,8.618381e-04,3.555339e+00
1673527296,18987932,1673527296,113812,3.752847e-03,-5.362490e-04,1.146333e-08,1.304367e-06,8.624419e-04,3.553726e+00
1674051584,18989928,1674051584,113858,3.751722e-03,-5.350083e-04,1.122379e-08,1.301535e-06,8.444199e-04,3.546010e+00
1674575872,18990031,1674575872,113901,3.752029e-03,-5.346378e-04,1.128875e-08,1.300690e-06,8.493076e-04,3.543707e+00
1675100160,19005023,1675100160,113947,3.752886e-03,-5.338216e-04,1.147166e-08,1.298829e-06,8.630684e-04,3.538636e+00
1675624448,19021999,1675624448,113972,3.752955e-03,-5.330506e-04,1.148657e-08,1.297072e-06,8.641907e-04,3.533850e+00
1676148736,19028501,1676148736,114021,3.753656e-03,-5.325025e-04,1.163719e-08,1.295824e-06,8.755220e-04,3.530450e+00
1676673024,19057698,1676673024,114049,3.752967e-03,-5.300319e-04,1.148912e-08,1.290205e-06,8.643823e-04,3.515142e+00
1677197312,19061991,1677197312,114081,3.752926e-03,-5.297426e-04,1.148034e-08,1.289548e-06,8.637215e-04,3.513351e+00
1677721600,19098701,1677721600,114119,3.752409e-03,-5.317325e-04,1.136984e-08,1.294071e-06,8.554082e-04,3.525675e+00
1678245888,19315941,1678245888,114157,3.752495e-03,-5.313467e-04,1.138812e-08,1.293193e-06,8.567834e-04,3.523284e+00
1678770176,19316734,1678770176,114197,3.750287e-03,-5.331343e-04,1.092161e-08,1.297263e-06,8.216856e-04,3.534370e+00
1679294464,19316864,1679294464,114241,3.749793e-03,-5.321889e-04,1.081868e-08,1.295110e-06,8.139421e-04,3.528505e+00
1679818752,19317140,1679818752,114285,3.748419e-03,-5.325531e-04,1.053481e-08,1.295939e-06,7.925845e-04,3.530763e+00
1680343040,19317205,1680343040,114323,3.747704e-03,-5.307583e-04,1.038844e-08,1.291856e-06,7.815729e-04,3.519640e+00
1680867328,19317208,1680867328,114357,3.747478e-03,-5.302431e-04,1.034246e-08,1.290685e-06,7.781131e-04,3.516449e+00
1681391616,19317465,1681391616,114397,3.748178e-03,-5.286938e-04,1.048544e-08,1.287167e-06,7.888707e-04,3.506865e+00
1681915904,19318195,1681915904,114441,3.748849e-03,-5.269843e-04,1.062312e-08,1.283291e-06,7.992291e-04,3.496304e+00
1682440192,19318259,1682440192,114477,3.749236e-03,-5.253067e-04,1.070314e-08,1.279493e-06,8.052490e-04,3.485956e+00
1682964480,19318605,1682964480,114508,3.748278e-03,-5.270975e-04,1.050591e-08,1.283547e-06,7.904105e-04,3.497003e+00
1683488768,19318951,1683488768,114545,3.748629e-03,-5.269729e-04,1.057801e-08,1.283265e-06,7.958349e-04,3.496233e+00
1684013056,19318983,1684013056,114586,3.749435e-03,-5.262918e-04,1.074442e-08,1.281722e-06,8.083545e-04,3.492031e+00
1684537344,19319317,1684537344,114626,3.750191e-03,-5.264105e-04,1.090167e-08,1.281991e-06,8.201852e-04,3.492763e+00
1685061632,19319344,1685061632,114659,3.748295e-03,-5.298823e-04,1.050930e-08,1.289865e-06,7.906655e-04,3.514216e+00
1685585920,19319474,1685585920,114697,3.748895e-03,-5.299349e-04,1.063263e-08,1.289985e-06,7.999442e-04,3.514541e+00
1686110208,19319521,1686110208,114736,3.749202e-03,-5.288980e-04,1.069601e-08,1.287631e-06,8.047126e-04,3.508128e+00
1686634496,19319576,1686634496,114767,3.749768e-03,-5.291594e-04,1.081350e-08,1.288224e-06,8.135522e-04,3.509743e+00
1687158784,19319766,1687158784,114816,3.730134e-03,-5.627467e-04,7.115610e-09,1.365595e-06,5.353419e-04,3.720540e+00
1687683072,19319991,1687683072,114850,3.730427e-03,-5.626591e-04,7.165111e-09,1.365390e-06,5.390660e-04,3.719982e+00
1688207360,19320251,1688207360,114882,3.730079e-03,-5.617329e-04,7.106382e-09,1.363226e-06,5.346476e-04,3.714087e+00
1688731648,19320307,1688731648,114916,3.724810e-03,-5.590408e-04,6.245731e-09,1.356947e-06,4.698966e-04,3.696980e+00
1689255936,19320492,1689255936,114943,3.724389e-03,-5.585824e-04,6.179409e-09,1.355879e-06,4.649069e-04,3.694070e+00
1689780224,19321353,1689780224,114977,3.724854e-03,-5.586413e-04,6.252725e-09,1.356017e-06,4.704229e-04,3.694444e+00
1690304512,19321421,1690304512,115009,3.724338e-03,-5.575725e-04,6.171431e-09,1.353529e-06,4.643067e-04,3.687666e+00
1690828800,19321515,1690828800,115040,3.724542e-03,-5.567055e-04,6.203408e-09,1.351512e-06,4.667125e-04,3.682172e+00
1691353088,19321998,1691353088,115088,3.724058e-03,-5.564280e-04,6.127392e-09,1.350867e-06,4.609935e-04,3.680414e+00
1691877376,19322111,1691877376,115121,3.723081e-03,-5.552964e-04,5.975435e-09,1.348238e-06,4.495610e-04,3.673251e+00
1692401664,19323435,1692401664,115162,3.721930e-03,-5.541911e-04,5.798866e-09,1.345672e-06,4.362769e-04,3.666261e+00
1692925952,19323500,1692925952,115193,3.721481e-03,-5.535751e-04,5.730665e-09,1.344243e-06,4.311457e-04,3.662369e+00
1693450240,19323903,1693450240,115234,3.718719e-03,-5.457427e-04,5.320043e-09,1.326143e-06,4.002526e-04,3.613053e+00
1693974528,19324064,1693974528,115278,3.719620e-03,-5.458395e-04,5.452298e-09,1.326366e-06,4.102028e-04,3.613661e+00
1694498816,19325209,1694498816,115330,3.707319e-03,-5.431285e-04,3.787020e-09,1.320128e-06,2.849159e-04,3.596668e+00
1695023104,19325663,1695023104,115368,3.714366e-03,-5.467213e-04,4.704051e-09,1.328398e-06,3.539086e-04,3.619197e+00
1695547392,19325702,1695547392,115407,3.713433e-03,-5.455082e-04,4.576947e-09,1.325603e-06,3.443459e-04,3.611582e+00
1696071680,19325841,1696071680,115441,3.714212e-03,-5.450335e-04,4.682900e-09,1.324510e-06,3.523173e-04,3.608604e+00
1696595968,19326320,1696595968,115477,3.713189e-03,-5.442059e-04,4.544022e-09,1.322606e-06,3.418688e-04,3.603416e+00
1697120256,19326807,1697120256,115516,3.713364e-03,-5.438528e-04,4.567532e-09,1.321794e-06,3.436376e-04,3.601204e+00
1697644544,19327160,1697644544,115549,3.712393e-03,-5.427289e-04,4.437334e-09,1.319211e-06,3.338422e-04,3.594167e+00
1698168832,19327763,1698168832,115590,3.712722e-03,-5.424410e-04,4.481272e-09,1.318549e-06,3.371478e-04,3.592365e+00
1698693120,19330245,1698693120,115623,3.712574e-03,-5.412145e-04,4.461406e-09,1.315734e-06,3.356533e-04,3.584695e+00
1699217408,19330316,1699217408,115666,3.713661e-03,-5.411990e-04,4.607872e-09,1.315698e-06,3.466726e-04,3.584598e+00
1699741696,19332774,1699741696,115689,3.713446e-03,-5.410525e-04,4.578680e-09,1.315363e-06,3.444763e-04,3.583683e+00
1700265984,19335379,1700265984,115723,3.712516e-03,-5.422845e-04,4.453665e-09,1.318190e-06,3.350708e-04,3.591385e+00
1700790272,19336261,1700790272,115745,3.712563e-03,-5.423937e-04,4.459976e-09,1.318441e-06,3.355455e-04,3.592069e+00
1701314560,19337085,1701314560,115780,3.712258e-03,-5.417692e-04,4.419360e-09,1.317007e-06,3.324900e-04,3.588163e+00
1701838848,19337716,1701838848,115814,3.713006e-03,-5.404738e-04,4.519383e-09,1.314035e-06,3.400151e-04,3.580067e+00
1702363136,19339260,1702363136,115846,3.709939e-03,-5.454133e-04,4.116353e-09,1.325384e-06,3.096932e-04,3.610987e+00
1702887424,19339802,1702887424,115885,3.710452e-03,-5.453489e-04,4.182464e-09,1.325236e-06,3.146670e-04,3.610583e+00
1703411712,19349979,1703411712,115927,3.713984e-03,-5.494465e-04,4.651724e-09,1.334687e-06,3.499718e-04,3.636332e+00
1703936000,19356223,1703936000,115953,3.713493e-03,-5.489629e-04,4.584984e-09,1.333570e-06,3.449506e-04,3.633288e+00
1704460288,19358448,1704460288,115992,3.714137e-03,-5.477662e-04,4.672677e-09,1.330807e-06,3.515481e-04,3.625762e+00
1704984576,19361359,1704984576,116029,3.715256e-03,-5.458894e-04,4.826845e-09,1.326481e-06,3.631470e-04,3.613974e+00
1705508864,19365627,1705508864,116069,3.715584e-03,-5.461773e-04,4.872634e-09,1.327144e-06,3.665919e-04,3.615782e+00
1706033152,19384848,1706033152,116114,3.715481e-03,-5.467290e-04,4.858212e-09,1.328415e-06,3.655069e-04,3.619245e+00
1706557440,19388718,1706557440,116155,3.715920e-03,-5.449423e-04,4.919652e-09,1.324300e-06,3.701293e-04,3.608033e+00
1707081728,19390198,1707081728,116199,3.714726e-03,-5.446006e-04,4.753589e-09,1.323514e-06,3.576356e-04,3.605891e+00
1707606016,19440812,1707606016,116228,3.714298e-03,-5.440722e-04,4.694730e-09,1.322298e-06,3.532073e-04,3.602579e+00
1708130304,19442208,1708130304,116266,3.715548e-03,-5.438731e-04,4.867532e-09,1.321840e-06,3.662080e-04,3.601331e+00
1708654592,19448993,1708654592,116302,3.716164e-03,-5.440000e-04,4.953941e-09,1.322132e-06,3.727090e-04,3.602126e+00
1709178880,19473987,1709178880,116329,3.715892e-03,-5.428749e-04,4.915635e-09,1.319546e-06,3.698271e-04,3.595081e+00
1709703168,19495969,1709703168,116369,3.716173e-03,-5.436155e-04,4.955186e-09,1.321248e-06,3.728027e-04,3.599718e+00
1710227456,19499732,1710227456,116408,3.717698e-03,-5.480495e-04,5.172150e-09,1.331461e-06,3.891259e-04,3.627543e+00
1710751744,19549124,1710751744,116442,3.717331e-03,-5.497241e-04,5.119505e-09,1.335328e-06,3.851652e-04,3.638079e+00
1711276032,19659386,1711276032,116479,3.704054e-03,-5.661773e-04,3.395888e-09,1.373625e-06,2.554892e-04,3.742417e+00
1711800320,19686654,1711800320,116505,3.703737e-03,-5.658339e-04,3.359003e-09,1.372820e-06,2.527141e-04,3.740224e+00
1712324608,19687041,1712324608,116544,3.704231e-03,-5.658817e-04,3.416461e-09,1.372931e-06,2.570369e-04,3.740529e+00
1712848896,19689557,1712848896,116575,3.703792e-03,-5.652693e-04,3.365375e-09,1.371497e-06,2.531935e-04,3.736620e+00
1713373184,19690078,1713373184,116611,3.704336e-03,-5.664243e-04,3.428775e-09,1.374204e-06,2.579634e-04,3.743994e+00
1713897472,19690907,1713897472,116651,3.704924e-03,-5.663857e-04,3.498025e-09,1.374113e-06,2.631734e-04,3.743748e+00
1714421760,19690928,1714421760,116676,3.704362e-03,-5.658679e-04,3.431857e-09,1.372899e-06,2.581952e-04,3.740441e+00
1714946048,19691419,1714946048,116708,3.702762e-03,-5.655667e-04,3.246953e-09,1.372194e-06,2.442840e-04,3.738518e+00
1715470336,19691432,1715470336,116742,3.701265e-03,-5.643924e-04,3.078553e-09,1.369444e-06,2.316145e-04,3.731027e+00
1715994624,19692061,1715994624,116782,3.701181e-03,-5.637833e-04,3.069284e-09,1.368019e-06,2.309172e-04,3.727144e+00
1716518912,19693026,1716518912,116817,3.701667e-03,-5.622386e-04,3.123361e-09,1.364408e-06,2.349856e-04,3.717306e+00
1717043200,19693317,1717043200,116850,3.701887e-03,-5.621208e-04,3.148029e-09,1.364132e-06,2.368415e-04,3.716556e+00
1717567488,19693791,1717567488,116882,3.701695e-03,-5.616859e-04,3.126485e-09,1.363117e-06,2.352206e-04,3.713788e+00
1718091776,19694239,1718091776,116914,3.701167e-03,-5.598177e-04,3.067685e-09,1.358758e-06,2.307968e-04,3.701912e+00
1718616064,19694788,1718616064,116947,3.700716e-03,-5.591304e-04,3.017930e-09,1.357156e-06,2.270535e-04,3.697549e+00
1719140352,19694894,1719140352,116984,3.700615e-03,-5.641825e-04,3.006838e-09,1.368953e-06,2.262190e-04,3.729688e+00
1719664640,19694941,1719664640,117012,3.699563e-03,-5.627542e-04,2.892555e-09,1.365612e-06,2.176210e-04,3.720588e+00
1720188928,19695256,1720188928,117065,3.700930e-03,-5.634382e-04,3.041537e-09,1.367211e-06,2.288296e-04,3.724944e+00
1720713216,19695427,1720713216,117093,3.700600e-03,-5.630187e-04,3.005281e-09,1.366231e-06,2.261019e-04,3.722272e+00
1721237504,19695844,1721237504,117122,3.700682e-03,-5.629160e-04,3.014273e-09,1.365991e-06,2.267784e-04,3.721618e+00
1721761792,19695859,1721761792,117162,3.701214e-03,-5.612507e-04,3.072897e-09,1.362101e-06,2.311890e-04,3.711020e+00
1722286080,19696035,1722286080,117203,3.699922e-03,-5.600204e-04,2.931378e-09,1.359231e-06,2.205418e-04,3.703201e+00
1722810368,19696137,1722810368,117241,3.701454e-03,-5.605516e-04,3.099646e-09,1.360469e-06,2.332014e-04,3.706576e+00
1723334656,19696491,1723334656,117275,3.700193e-03,-5.587495e-04,2.960748e-09,1.356269e-06,2.227514e-04,3.695131e+00
1723858944,19697359,1723858944,117313,3.708224e-03,-5.627329e-04,3.899284e-09,1.365563e-06,2.933621e-04,3.720452e+00
1724383232,19697734,1724383232,117349,3.708670e-03,-5.627108e-04,3.955167e-09,1.365511e-06,2.975664e-04,3.720312e+00
1724907520,19699673,1724907520,117386,3.709025e-03,-5.625783e-04,3.999895e-09,1.365201e-06,3.009315e-04,3.719468e+00
1725431808,19699701,1725431808,117418,3.714722e-03,-5.618323e-04,4.753011e-09,1.363458e-06,3.575921e-04,3.714719e+00
1725956096,19701462,1725956096,117463,3.714636e-03,-5.615504e-04,4.741108e-09,1.362801e-06,3.566965e-04,3.712927e+00
1726480384,19701758,1726480384,117496,3.715612e-03,-5.617794e-04,4.876568e-09,1.363335e-06,3.668879e-04,3.714383e+00
1727004672,19703587,1727004672,117531,3.721364e-03,-5.609876e-04,5.712948e-09,1.361486e-06,4.298128e-04,3.709347e+00
1727528960,19706885,1727528960,117579,3.722652e-03,-5.628197e-04,5.909278e-09,1.365765e-06,4.445837e-04,3.721005e+00
1728053248,19706889,1728053248,117611,3.722928e-03,-5.620015e-04,5.951737e-09,1.363854e-06,4.477780e-04,3.715796e+00
1728577536,19707887,1728577536,117644,3.723261e-03,-5.624738e-04,6.003256e-09,1.364957e-06,4.516541e-04,3.718803e+00
1729101824,19708843,1729101824,117687,3.733862e-03,-5.639108e-04,7.758467e-09,1.368317e-06,5.837071e-04,3.727956e+00
1729626112,19711122,1729626112,117715,3.734146e-03,-5.645073e-04,7.808506e-09,1.369713e-06,5.874718e-04,3.731760e+00
1730150400,19712263,1730150400,117751,3.733998e-03,-5.667878e-04,7.782480e-09,1.375056e-06,5.855138e-04,3.746316e+00
1730674688,19712620,1730674688,117784,3.734346e-03,-5.660014e-04,7.843974e-09,1.373212e-06,5.901402e-04,3.741293e+00
1731198976,19714551,1731198976,117818,3.734464e-03,-5.657735e-04,7.864857e-09,1.372678e-06,5.917113e-04,3.739839e+00
1731723264,19715332,1731723264,117863,3.734418e-03,-5.650448e-04,7.856641e-09,1.370971e-06,5.910932e-04,3.735188e+00
1732247552,19716031,1732247552,117885,3.733014e-03,-5.643512e-04,7.609723e-09,1.369348e-06,5.725164e-04,3.730764e+00
1732771840,19716489,1732771840,117918,3.734027e-03,-5.641321e-04,7.787534e-09,1.368835e-06,5.858940e-04,3.729367e+00
1733296128,19716826,1733296128,117958,3.734433e-03,-5.639533e-04,7.859406e-09,1.368416e-06,5.913013e-04,3.728227e+00
1733820416,19718262,1733820416,117999,3.739525e-03,-5.629619e-04,8.788137e-09,1.366098e-06,6.611743e-04,3.721911e+00
1734344704,19719823,1734344704,118035,3.737265e-03,-5.616141e-04,8.369459e-09,1.362949e-06,6.296751e-04,3.713331e+00
1734868992,19724895,1734868992,118060,3.737198e-03,-5.615276e-04,8.357322e-09,1.362747e-06,6.287619e-04,3.712781e+00
1735393280,19728201,1735393280,118103,3.740332e-03,-5.629988e-04,8.940136e-09,1.366184e-06,6.726098e-04,3.722145e+00
1735917568,19729408,1735917568,118137,3.744046e-03,-5.617118e-04,9.656195e-09,1.363177e-06,7.264824e-04,3.713953e+00
1736441856,19729562,1736441856,118168,3.742646e-03,-5.584281e-04,9.383053e-09,1.355520e-06,7.059326e-04,3.693091e+00
1736966144,19731041,1736966144,118205,3.742407e-03,-5.605919e-04,9.336696e-09,1.360563e-06,7.024450e-04,3.706832e+00
1737490432,19734254,1737490432,118234,3.741978e-03,-5.600678e-04,9.253954e-09,1.359341e-06,6.962199e-04,3.703501e+00
1738014720,19738230,1738014720,118266,3.742560e-03,-5.607887e-04,9.366281e-09,1.361022e-06,7.046708e-04,3.708082e+00
1738539008,19738869,1738539008,118302,3.742383e-03,-5.606810e-04,9.332062e-09,1.360771e-06,7.020963e-04,3.707398e+00
1739063296,19742821,1739063296,118346,3.742710e-03,-5.607929e-04,9.395462e-09,1.361032e-06,7.068662e-04,3.708109e+00
1739587584,19743525,1739587584,118383,3.743024e-03,-5.598565e-04,9.456450e-09,1.358848e-06,7.114546e-04,3.702159e+00
1740111872,19745571,1740111872,118406,3.742446e-03,-5.586207e-04,9.344347e-09,1.355969e-06,7.030205e-04,3.694314e+00
1740636160,19745584,1740636160,118441,3.745339e-03,-5.599991e-04,9.911918e-09,1.359181e-06,7.457217e-04,3.703065e+00
1741160448,19747721,1741160448,118490,3.745922e-03,-5.596834e-04,1.002848e-08,1.358445e-06,7.544916e-04,3.701060e+00
1741684736,19749679,1741684736,118535,3.746324e-03,-5.598268e-04,1.010909e-08,1.358779e-06,7.605556e-04,3.701971e+00
1742209024,19762840,1742209024,118571,3.746146e-03,-5.597197e-04,1.007340e-08,1.358530e-06,7.578704e-04,3.701291e+00
1742733312,19781473,1742733312,118605,3.746425e-03,-5.596358e-04,1.012946e-08,1.358334e-06,7.620887e-04,3.700758e+00
1743257600,19786456,1743257600,118637,3.745615e-03,-5.591220e-04,9.967025e-09,1.357137e-06,7.498676e-04,3.697496e+00
1743781888,19802407,1743781888,118665,3.744973e-03,-5.581007e-04,9.839173e-09,1.354758e-06,7.402487e-04,3.691015e+00
1744306176,19819308,1744306176,118704,3.744195e-03,-5.573860e-04,9.685503e-09,1.353095e-06,7.286874e-04,3.686484e+00
1744830464,19857051,1744830464,118739,3.743888e-03,-5.567726e-04,9.625241e-09,1.351668e-06,7.241536e-04,3.682596e+00
1745354752,20060929,1745354752,118782,3.674518e-03,-5.643367e-04,8.258891e-10,1.369314e-06,6.213564e-05,3.730672e+00
1745879040,20061453,1745879040,118809,3.674622e-03,-5.643127e-04,8.318415e-10,1.369257e-06,6.258347e-05,3.730519e+00
1746403328,20061505,1746403328,118836,3.674230e-03,-5.638677e-04,8.093784e-10,1.368216e-06,6.089347e-05,3.727681e+00
1746927616,20061526,1746927616,118874,3.674757e-03,-5.649234e-04,8.396764e-10,1.370687e-06,6.317293e-05,3.734413e+00
1747451904,20061754,1747451904,118905,3.674648e-03,-5.647197e-04,8.333599e-10,1.370210e-06,6.269771e-05,3.733114e+00
1747976192,20062110,1747976192,118944,3.675104e-03,-5.630475e-04,8.598885e-10,1.366298e-06,6.469359e-05,3.722456e+00
1748500480,20062352,1748500480,118975,3.673468e-03,-5.627215e-04,7.666247e-10,1.365536e-06,5.767689e-05,3.720380e+00
1749024768,20062755,1749024768,119010,3.673183e-03,-5.621079e-04,7.509373e-10,1.364102e-06,5.649666e-05,3.716474e+00
1749549056,20063379,1749549056,119047,3.673187e-03,-5.608964e-04,7.511159e-10,1.361274e-06,5.651010e-05,3.708768e+00
1750073344,20063471,1750073344,119085,3.673385e-03,-5.602989e-04,7.620158e-10,1.359880e-06,5.733015e-05,3.704969e+00
1750597632,20063641,1750597632,119116,3.673294e-03,-5.599813e-04,7.570237e-10,1.359139e-06,5.695457e-05,3.702952e+00
1751121920,20063670,1751121920,119163,3.673087e-03,-5.590451e-04,7.456764e-10,1.356957e-06,5.610086e-05,3.697006e+00
1751646208,20063710,1751646208,119202,3.673734e-03,-5.583181e-04,7.814455e-10,1.355264e-06,5.879193e-05,3.692394e+00
1752170496,20063738,1752170496,119240,3.673511e-03,-5.576609e-04,7.689859e-10,1.353734e-06,5.785454e-05,3.688226e+00
1752694784,20063888,1752694784,119284,3.673270e-03,-5.564462e-04,7.557046e-10,1.350909e-06,5.685532e-05,3.680529e+00
1753219072,20064102,1753219072,119320,3.673555e-03,-5.562865e-04,7.714284e-10,1.350538e-06,5.803831e-05,3.679518e+00
1753743360,20064508,1753743360,119347,3.673631e-03,-5.554659e-04,7.756505e-10,1.348631e-06,5.835595e-05,3.674323e+00
1754267648,20064586,1754267648,119381,3.674066e-03,-5.547246e-04,8.001051e-10,1.346910e-06,6.019579e-05,3.669634e+00
1754791936,20064600,1754791936,119414,3.673244e-03,-5.550233e-04,7.542588e-10,1.347604e-06,5.674654e-05,3.671523e+00
1755316224,20065289,1755316224,119450,3.673199e-03,-5.545851e-04,7.518181e-10,1.346586e-06,5.656292e-05,3.668752e+00
1755840512,20065304,1755840512,119493,3.673306e-03,-5.545269e-04,7.576644e-10,1.346451e-06,5.700277e-05,3.668384e+00
1756364800,20065851,1756364800,119536,3.673467e-03,-5.523507e-04,7.665473e-10,1.341406e-06,5.767107e-05,3.654637e+00
1756889088,20066349,1756889088,119583,3.674036e-03,-5.525574e-04,7.984068e-10,1.341885e-06,6.006802e-05,3.655942e+00
1757413376,20066531,1757413376,119619,3.672783e-03,-5.523921e-04,7.291494e-10,1.341502e-06,5.485745e-05,3.654898e+00
1757937664,20066784,1757937664,119648,3.672707e-03,-5.521554e-04,7.250811e-10,1.340953e-06,5.455137e-05,3.653404e+00
1758461952,20066942,1758461952,119681,3.673095e-03,-5.521827e-04,7.460961e-10,1.341017e-06,5.613243e-05,3.653577e+00
1758986240,20067017,1758986240,119713,3.673198e-03,-5.513578e-04,7.517542e-10,1.339107e-06,5.655812e-05,3.648374e+00
1759510528,20068205,1759510528,119748,3.673079e-03,-5.508905e-04,7.452441e-10,1.338026e-06,5.606833e-05,3.645428e+00
1760034816,20068509,1760034816,119785,3.673274e-03,-5.506250e-04,7.558966e-10,1.337411e-06,5.686977e-05,3.643754e+00
1760559104,20068930,1760559104,119810,3.672900e-03,-5.502647e-04,7.354753e-10,1.336578e-06,5.533337e-05,3.641484e+00
